Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
Uzbekistan,Uzbekistan,2017,UZB,704,UZB,860,eca,3,3,3,0,0,0
Uzbekistan,Uzbekistan,2018,UZB,704,UZB,860,eca,NA,3,3,88,0,0
Uzbekistan,Uzbekistan,2019,UZB,704,UZB,860,eca,3,3,3,0,0,0
Uzbekistan,Uzbekistan,2020,UZB,704,UZB,860,eca,3,3,3,0,0,0
Uzbekistan,Uzbekistan,2021,UZB,704,UZB,860,eca,3,3,3,0,0,0
Uzbekistan,Uzbekistan,2022,UZB,704,UZB,860,eca,3,3,3,0,0,0
Uzbekistan,Uzbekistan,2023,UZB,704,UZB,860,eca,3,3,3,0,0,0
Vanuatu,Vanuatu,2013,VAN,935,VUT,548,eap,NA,NA,1,88,88,0
Vanuatu,Vanuatu,2014,VAN,935,VUT,548,eap,NA,NA,1,88,88,0
Vanuatu,Vanuatu,2015,VAN,935,VUT,548,eap,NA,NA,1,88,88,0
Vanuatu,Vanuatu,2016,VAN,935,VUT,548,eap,NA,NA,1,88,88,0
Vanuatu,Vanuatu,2017,VAN,935,VUT,548,eap,NA,NA,1,88,88,0
Vanuatu,Vanuatu,2018,VAN,935,VUT,548,eap,NA,NA,1,88,88,0
Vanuatu,Vanuatu,2019,VAN,935,VUT,548,eap,NA,NA,1,88,88,0
Vanuatu,Vanuatu,2020,VAN,935,VUT,548,eap,NA,NA,1,88,88,0
Vanuatu,Vanuatu,2021,VAN,935,VUT,548,eap,NA,NA,1,88,88,0
Vanuatu,Vanuatu,2022,VAN,935,VUT,548,eap,NA,NA,1,88,88,0
Vanuatu,Vanuatu,2023,VAN,935,VUT,548,eap,NA,NA,1,88,88,0
"Venezuela, Bolivarian Republic of",Venezuela,2013,VEN,101,VEN,862,lac,NA,3,3,88,0,0
"Venezuela, Bolivarian Republic of",Venezuela,2014,VEN,101,VEN,862,lac,3,3,4,0,0,0
"Venezuela, Bolivarian Republic of",Venezuela,2015,VEN,101,VEN,862,lac,3,3,4,0,0,0
"Venezuela, Bolivarian Republic of",Venezuela,2016,VEN,101,VEN,862,lac,3,4,4,0,0,0
"Venezuela, Bolivarian Republic of",Venezuela,2017,VEN,101,VEN,862,lac,4,4,5,0,0,0
"Venezuela, Bolivarian Republic of",Venezuela,2018,VEN,101,VEN,862,lac,NA,4,4,88,0,0
"Venezuela, Bolivarian Republic of",Venezuela,2019,VEN,101,VEN,862,lac,5,4,5,0,0,0
"Venezuela, Bolivarian Republic of",Venezuela,2020,VEN,101,VEN,862,lac,5,5,5,0,0,0
"Venezuela, Bolivarian Republic of",Venezuela,2021,VEN,101,VEN,862,lac,4,5,5,0,0,0
"Venezuela, Bolivarian Republic of",Venezuela,2022,VEN,101,VEN,862,lac,5,4,4,0,0,0
"Venezuela, Bolivarian Republic of",Venezuela,2023,VEN,101,VEN,862,lac,5,4,4,0,0,0
Viet Nam,Vietnam,2013,DRV,816,VNM,704,eap,NA,3,3,88,0,0
Viet Nam,Vietnam,2014,DRV,816,VNM,704,eap,3,3,3,0,0,0
Viet Nam,Vietnam,2015,DRV,816,VNM,704,eap,3,3,3,0,0,0
Viet Nam,Vietnam,2016,DRV,816,VNM,704,eap,3,3,3,0,0,0
Viet Nam,Vietnam,2017,DRV,816,VNM,704,eap,3,3,3,0,0,0
Viet Nam,Vietnam,2018,DRV,816,VNM,704,eap,NA,4,4,88,0,0
Viet Nam,Vietnam,2019,DRV,816,VNM,704,eap,3,4,3,0,0,0
Viet Nam,Vietnam,2020,DRV,816,VNM,704,eap,3,4,3,0,0,0
Viet Nam,Vietnam,2021,DRV,816,VNM,704,eap,3,3,3,0,0,0
Viet Nam,Vietnam,2022,DRV,816,VNM,704,eap,3,3,3,0,0,0
Viet Nam,Vietnam,2023,DRV,816,VNM,704,eap,3,3,3,0,0,0
Western Sahara,Western Sahara,2013,NA,NA,ESH,732,mena,NA,NA,3,66,66,0
Western Sahara,Western Sahara,2014,NA,NA,ESH,732,mena,NA,NA,3,66,66,0
Western Sahara,Western Sahara,2015,NA,NA,ESH,732,mena,NA,NA,3,66,66,0
Western Sahara,Western Sahara,2016,NA,NA,ESH,732,mena,NA,NA,2,66,66,0
Western Sahara,Western Sahara,2017,NA,NA,ESH,732,mena,NA,NA,2,66,66,0
Western Sahara,Western Sahara,2018,NA,NA,ESH,732,mena,NA,NA,2,66,66,0
Western Sahara,Western Sahara,2019,NA,NA,ESH,732,mena,NA,NA,2,66,66,0
Western Sahara,Western Sahara,2020,NA,NA,ESH,732,mena,NA,NA,NA,66,66,66
Western Sahara,Western Sahara,2021,NA,NA,ESH,732,mena,2,3,NA,0,0,66
Western Sahara,Western Sahara,2022,NA,NA,ESH,732,mena,2,3,NA,0,0,66
Western Sahara,Western Sahara,2023,NA,NA,ESH,732,mena,NA,NA,NA,66,66,66
Yemen,Yemen,2013,YEM,679,YEM,887,mena,NA,3,4,88,0,0
Yemen,Yemen,2014,YEM,679,YEM,887,mena,5,4,5,0,0,0
Yemen,Yemen,2015,YEM,679,YEM,887,mena,5,5,5,0,0,0
Yemen,Yemen,2016,YEM,679,YEM,887,mena,5,5,5,0,0,0
Yemen,Yemen,2017,YEM,679,YEM,887,mena,5,5,5,0,0,0
Yemen,Yemen,2018,YEM,679,YEM,887,mena,5,5,5,0,0,0
Yemen,Yemen,2019,YEM,679,YEM,887,mena,5,5,5,0,0,0
Yemen,Yemen,2020,YEM,679,YEM,887,mena,5,5,5,0,0,0
Yemen,Yemen,2021,YEM,679,YEM,887,mena,5,NA,5,0,88,0
Yemen,Yemen,2022,YEM,679,YEM,887,mena,5,5,5,0,0,0
Yemen,Yemen,2023,YEM,679,YEM,887,mena,5,5,5,0,0,0
Yemen Arab Republic,North Yemen,2013,YAR,678,NA,NA,mena,NA,NA,NA,77,77,77
Yemen Arab Republic,North Yemen,2014,YAR,678,NA,NA,mena,NA,NA,NA,77,77,77
Yemen Arab Republic,North Yemen,2015,YAR,678,NA,NA,mena,NA,NA,NA,77,77,77
Yemen Arab Republic,North Yemen,2016,YAR,678,NA,NA,mena,NA,NA,NA,77,77,77
Yemen Arab Republic,North Yemen,2017,YAR,678,NA,NA,mena,NA,NA,NA,77,77,77
Yemen Arab Republic,North Yemen,2018,YAR,678,NA,NA,mena,NA,NA,NA,77,77,77
Yemen Arab Republic,North Yemen,2019,YAR,678,NA,NA,mena,NA,NA,NA,77,77,77
Yemen Arab Republic,North Yemen,2020,YAR,678,NA,NA,mena,NA,NA,NA,77,77,77
Yemen Arab Republic,North Yemen,2021,YAR,678,NA,NA,mena,NA,NA,NA,77,77,77
Yemen Arab Republic,North Yemen,2022,YAR,678,NA,NA,mena,NA,NA,NA,77,77,77
Yemen Arab Republic,North Yemen,2023,YAR,678,NA,NA,mena,NA,NA,NA,77,77,77
Yemen People's Republic,South Yemen,2013,YPR,680,NA,NA,mena,NA,NA,NA,77,77,77
Yemen People's Republic,South Yemen,2014,YPR,680,NA,NA,mena,NA,NA,NA,77,77,77
Yemen People's Republic,South Yemen,2015,YPR,680,NA,NA,mena,NA,NA,NA,77,77,77
Yemen People's Republic,South Yemen,2016,YPR,680,NA,NA,mena,NA,NA,NA,77,77,77
Yemen People's Republic,South Yemen,2017,YPR,680,NA,NA,mena,NA,NA,NA,77,77,77
Yemen People's Republic,South Yemen,2018,YPR,680,NA,NA,mena,NA,NA,NA,77,77,77
Yemen People's Republic,South Yemen,2019,YPR,680,NA,NA,mena,NA,NA,NA,77,77,77
Yemen People's Republic,South Yemen,2020,YPR,680,NA,NA,mena,NA,NA,NA,77,77,77
Yemen People's Republic,South Yemen,2021,YPR,680,NA,NA,mena,NA,NA,NA,77,77,77
Yemen People's Republic,South Yemen,2022,YPR,680,NA,NA,mena,NA,NA,NA,77,77,77
Yemen People's Republic,South Yemen,2023,YPR,680,NA,NA,mena,NA,NA,NA,77,77,77
"Yugoslavia, Federal Republic of",Yugoslavia/Serbia and Montenegro,2013,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Federal Republic of",Yugoslavia/Serbia and Montenegro,2014,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Federal Republic of",Yugoslavia/Serbia and Montenegro,2015,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Federal Republic of",Yugoslavia/Serbia and Montenegro,2016,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Federal Republic of",Yugoslavia/Serbia and Montenegro,2017,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Federal Republic of",Yugoslavia/Serbia and Montenegro,2018,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Federal Republic of",Yugoslavia/Serbia and Montenegro,2019,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Federal Republic of",Yugoslavia/Serbia and Montenegro,2020,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Federal Republic of",Yugoslavia/Serbia and Montenegro,2021,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Federal Republic of",Yugoslavia/Serbia and Montenegro,2022,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Federal Republic of",Yugoslavia/Serbia and Montenegro,2023,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Socialist Federal Republic of",Yugoslavia,2013,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Socialist Federal Republic of",Yugoslavia,2014,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Socialist Federal Republic of",Yugoslavia,2015,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Socialist Federal Republic of",Yugoslavia,2016,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Socialist Federal Republic of",Yugoslavia,2017,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Socialist Federal Republic of",Yugoslavia,2018,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Socialist Federal Republic of",Yugoslavia,2019,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Socialist Federal Republic of",Yugoslavia,2020,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Socialist Federal Republic of",Yugoslavia,2021,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Socialist Federal Republic of",Yugoslavia,2022,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
"Yugoslavia, Socialist Federal Republic of",Yugoslavia,2023,YUG,345,YUG,NA,eca,NA,NA,NA,77,77,77
Zambia,Zambia,2013,ZAM,551,ZMB,894,ssa,NA,NA,3,88,88,0
Zambia,Zambia,2014,ZAM,551,ZMB,894,ssa,3,NA,3,0,88,0
Zambia,Zambia,2015,ZAM,551,ZMB,894,ssa,2,NA,3,0,88,0
Zambia,Zambia,2016,ZAM,551,ZMB,894,ssa,3,NA,3,0,88,0
Zambia,Zambia,2017,ZAM,551,ZMB,894,ssa,2,NA,3,0,88,0
Zambia,Zambia,2018,ZAM,551,ZMB,894,ssa,NA,NA,3,88,88,0
Zambia,Zambia,2019,ZAM,551,ZMB,894,ssa,3,NA,3,0,88,0
Zambia,Zambia,2020,ZAM,551,ZMB,894,ssa,3,NA,3,0,88,0
Zambia,Zambia,2021,ZAM,551,ZMB,894,ssa,3,NA,3,0,88,0
Zambia,Zambia,2022,ZAM,551,ZMB,894,ssa,2,NA,3,0,88,0
Zambia,Zambia,2023,ZAM,551,ZMB,894,ssa,3,3,3,0,0,0
Zimbabwe,Zimbabwe,2013,ZIM,552,ZWE,716,ssa,NA,3,3,88,0,0
Zimbabwe,Zimbabwe,2014,ZIM,552,ZWE,716,ssa,3,3,3,0,0,0
Zimbabwe,Zimbabwe,2015,ZIM,552,ZWE,716,ssa,3,3,4,0,0,0
Zimbabwe,Zimbabwe,2016,ZIM,552,ZWE,716,ssa,3,4,4,0,0,0
Zimbabwe,Zimbabwe,2017,ZIM,552,ZWE,716,ssa,3,3,3,0,0,0
Zimbabwe,Zimbabwe,2018,ZIM,552,ZWE,716,ssa,NA,3,3,88,0,0
Zimbabwe,Zimbabwe,2019,ZIM,552,ZWE,716,ssa,3,4,3,0,0,0
Zimbabwe,Zimbabwe,2020,ZIM,552,ZWE,716,ssa,3,4,3,0,0,0
Zimbabwe,Zimbabwe,2021,ZIM,552,ZWE,716,ssa,3,3,3,0,0,0
Zimbabwe,Zimbabwe,2022,ZIM,552,ZWE,716,ssa,3,3,3,0,0,0
Zimbabwe,Zimbabwe,2023,ZIM,552,ZWE,716,ssa,3,3,3,0,0,0
